Fecha,i,j,Ng,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,H,S,L
2021-04-28,1090,508,11,2259,2578,2996,3291,3067,3183,3309,3561,3326,4069,3733,3501,0.09752,0.12151,0.29353
2021-04-28,1094,499,11,2160,2396,2774,2980,2868,3015,3094,3215,3158,3789,3586,3366,0.10778,0.10848,0.26886
2021-04-28,1100,497,11,2163,2378,2694,2883,2830,2951,3033,3120,3112,3776,3537,3306,0.10432,0.09604,0.26312
2021-04-28,1100,502,11,2180,2419,2774,3010,2909,3032,3110,3249,3179,3830,3614,3396,0.10004,0.10867,0.2715
2021-04-28,1104,495,11,2172,2339,2694,2913,2810,2899,3032,3109,3090,3780,3504,3278,0.10315,0.10933,0.26266
2021-04-28,1106,497,11,2161,2378,2771,2977,2867,2984,3068,3164,3131,3755,3557,3346,0.10937,0.1119,0.26782
2021-04-28,1108,524,11,2314,2571,3066,3351,3234,3358,3424,3574,3433,4163,3759,3477,0.10568,0.13166,0.29616
2021-04-28,1110,496,11,2159,2318,2665,2877,2788,2931,3017,3120,3090,3753,3493,3292,0.1035,0.10746,0.25979
2021-04-28,1113,493,11,2152,2334,2651,2835,2784,2872,2971,3063,3019,3709,3439,3218,0.10547,0.09689,0.25853
2021-04-28,1115,519,11,2280,2440,2846,3053,3047,3171,3217,3245,3242,3984,3610,3322,0.11038,0.11156,0.27471
2021-04-28,1118,492,11,2175,2410,2737,2968,2959,3076,3162,3192,3203,3743,3599,3375,0.09772,0.10373,0.26897
2021-04-28,1118,533,11,2311,2367,2746,3000,3103,3199,3323,3268,3382,4260,3868,3583,0.0999,0.11808,0.26839
2021-04-28,1121,514,11,2237,2449,2846,3037,2946,3100,3132,3238,3154,3888,3540,3265,0.11252,0.1071,0.27437
2021-04-28,1123,493,11,2200,2341,2663,2888,2853,2986,3054,3088,3112,3794,3482,3263,0.09798,0.10455,0.26151
2021-04-28,1123,528,11,2244,2355,2708,2918,2909,3063,3093,3146,3158,4022,3677,3406,0.10452,0.10672,0.26369
2021-04-28,1126,512,11,2229,2442,2828,3016,2989,3113,3166,3189,3178,3852,3573,3300,0.11195,0.10513,0.27299
2021-04-28,1127,488,11,2194,2417,2751,2945,2920,3058,3099,3118,3142,3794,3493,3270,0.10534,0.09848,0.26817
2021-04-28,1127,523,11,2249,2468,2837,3101,2996,3143,3213,3312,3239,3970,3702,3428,0.09716,0.11373,0.2785
2021-04-28,1130,490,11,2242,2369,2712,2883,2897,3015,3068,3086,3118,3866,3518,3291,0.1113,0.09796,0.26266
2021-04-28,1130,517,11,2202,2486,2869,3106,3038,3149,3219,3275,3228,3865,3604,3335,0.1029,0.1108,0.27964
2021-04-28,1131,508,11,2222,2362,2665,2863,2982,3068,3164,3051,3188,3869,3655,3388,0.10083,0.09585,0.26129
2021-04-28,1133,518,11,2215,2355,2751,2987,2974,3101,3193,3169,3195,3898,3633,3376,0.10449,0.11821,0.26713
2021-04-28,1135,511,11,2192,2461,2842,3046,2991,3148,3133,3192,3149,3814,3570,3309,0.1084,0.10628,0.2754
2021-04-28,1138,502,11,2221,2385,2733,2973,2935,3084,3116,3150,3145,3869,3588,3319,0.09864,0.10971,0.26794
2021-04-28,1139,469,11,2131,2265,2613,2760,2693,2820,2922,2975,2974,3629,3344,3129,0.11717,0.09835,0.2513
2021-04-28,1140,455,11,2204,2367,2683,2854,2788,2912,3003,3060,3046,3750,3342,3130,0.1083,0.0933,0.26106
2021-04-28,1141,508,11,2181,2378,2762,2968,2925,3063,3134,3187,3177,3837,3615,3351,0.10851,0.11038,0.26736
2021-04-28,1143,511,11,2223,2339,2699,2886,2892,3033,3119,3120,3142,3891,3620,3349,0.10972,0.10464,0.26128
2021-04-28,1144,469,11,2128,2247,2561,2725,2642,2763,2868,2908,2927,3563,3277,3073,0.10935,0.09618,0.24866
2021-04-28,1145,497,11,2197,2399,2789,2998,3020,3156,3204,3217,3242,3835,3655,3409,0.10866,0.11103,0.26989
2021-04-28,1147,451,11,2117,2323,2681,2838,2727,2836,2927,3010,2984,3566,3298,3092,0.1159,0.09973,0.25807
2021-04-28,1147,505,11,2230,2461,2862,3097,2998,3121,3174,3289,3194,3909,3617,3331,0.10514,0.11438,0.27792
2021-04-28,1148,488,11,2184,2383,2722,2932,2931,3044,3131,3153,3153,3768,3558,3338,0.1029,0.10328,0.26576
2021-04-28,1151,448,11,2109,2327,2672,2851,2736,2874,2959,3017,2989,3570,3311,3107,0.10953,0.10115,0.25899
2021-04-28,1151,483,11,2170,2301,2626,2810,2749,2865,2959,2996,2999,3744,3378,3165,0.10655,0.09959,0.2556
2021-04-28,1151,493,11,2174,2334,2717,2890,2893,3060,3139,3150,3180,3809,3601,3368,0.11472,0.1064,0.26128
2021-04-28,1152,468,11,2207,2396,2731,2922,2851,2970,3060,3132,3092,3734,3421,3179,0.10589,0.09887,0.26599
2021-04-28,1156,445,11,2119,2323,2626,2783,2701,2844,2898,2961,2939,3554,3268,3064,0.11007,0.09004,0.25532
2021-04-28,1157,480,11,2136,2285,2626,2819,2736,2876,2942,2980,2998,3609,3369,3147,0.10653,0.10467,0.25526
2021-04-28,1157,487,11,2119,2403,2801,3030,2859,2964,3032,3210,3094,3633,3460,3231,0.10568,0.11534,0.27172
2021-04-28,1161,487,11,2121,2327,2595,2801,2725,2841,2926,3003,2986,3620,3377,3148,0.0941,0.09231,0.25647
2021-04-28,1164,481,11,2105,2263,2590,2723,2710,2833,2913,2929,2936,3537,3329,3090,0.11856,0.09223,0.24935
2021-04-28,1165,476,11,2148,2346,2629,2828,2740,2883,2956,3056,3006,3648,3383,3151,0.09769,0.09325,0.25876
2021-04-28,1168,464,11,2226,2341,2633,2801,2803,2889,3001,2991,3021,3803,3391,3157,0.10587,0.08938,0.25716
2021-04-28,1177,462,11,2240,2380,2731,2920,2927,3101,3201,3143,3204,3794,3509,3260,0.10815,0.10182,0.26507
2022-04-28,266,430,1,1605,1870,2313,1387,1328,1139,1138,1124,1094,1673,1132,1119,151.2959,25.02703,18.5
2022-04-28,266,440,1,1625,1820,2311,1396,1362,1181,1189,1113,1144,1735,1212,1214,147.80328,24.68303,18.535
2022-04-28,267,425,1,1544,1839,2317,1362,1326,1140,1148,1112,1097,1570,1140,1134,149.96859,25.95814,18.395
2022-04-28,268,402,1,1743,1982,2514,1477,1404,1128,1137,1100,1080,1161,1104,1099,149.2189,25.98346,19.955
2022-04-28,268,413,1,1673,1878,2379,1432,1359,1147,1151,1121,1104,1380,1137,1120,148.25766,24.84912,19.055
2022-04-28,268,416,1,1574,1867,2346,1411,1318,1151,1146,1113,1105,1419,1146,1133,149.26203,24.88688,18.785
2022-04-28,268,417,1,1551,1835,2338,1420,1321,1147,1143,1107,1109,1429,1142,1137,147.12418,24.42789,18.79
2022-04-28,268,422,1,1492,1842,2346,1388,1311,1130,1122,1106,1098,1439,1144,1127,148.43424,25.65613,18.67
2022-04-28,268,448,1,1570,1829,2338,1481,1510,1253,1260,1111,1182,1613,1309,1280,144.36406,22.44043,19.095
2022-04-28,269,398,1,1626,1914,2441,1462,1353,1109,1111,1088,1068,1084,1091,1093,147.70174,25.08327,19.515
2022-04-28,270,419,1,1493,1861,2342,1352,1302,1144,1136,1086,1099,1287,1133,1119,150.84848,26.80022,18.47
2022-04-28,270,455,1,1487,1780,2284,1354,1273,1121,1122,1098,1092,1501,1145,1132,147.48387,25.5635,18.19
2022-04-28,271,403,1,1600,1788,2271,1344,1264,1096,1102,1091,1063,1114,1093,1079,148.73786,25.64315,18.075
2022-04-28,272,403,1,1552,1769,2221,1318,1248,1092,1099,1085,1065,1111,1094,1079,149.96678,25.51568,17.695
2022-04-28,272,408,1,1612,1893,2394,1375,1311,1114,1129,1082,1075,1150,1102,1104,150.50049,27.03635,18.845
2022-04-28,274,405,1,1496,1793,2269,1312,1220,1097,1093,1070,1055,1106,1093,1082,150.15674,26.72438,17.905
2022-04-28,274,421,1,1533,1868,2356,1378,1280,1116,1111,1096,1073,1108,1092,1093,150.06135,26.19175,18.67
2022-04-28,274,462,1,1430,1774,2279,1303,1215,1092,1100,1073,1065,1147,1103,1095,148.95492,27.24735,17.91
2022-04-28,277,408,1,1474,1808,2307,1328,1223,1086,1085,1070,1056,1099,1089,1068,149.41777,26.9326,18.175
2022-04-28,277,409,1,1484,1814,2277,1324,1225,1087,1086,1066,1051,1097,1088,1073,150.84995,26.46487,18.005
2022-04-28,278,464,1,1413,1708,2198,1300,1231,1096,1084,1078,1058,1102,1086,1080,147.26058,25.67181,17.49
2022-04-28,280,467,1,1411,1719,2209,1310,1228,1089,1100,1076,1057,1093,1092,1087,147.297,25.54703,17.595
2022-04-28,281,409,1,1484,1870,2354,1322,1236,1095,1089,1063,1050,1094,1091,1078,151.86047,28.07399,18.38
2022-04-28,284,402,1,1515,1865,2358,1473,1435,1351,1317,1179,1286,1120,1272,1236,146.57627,23.10102,19.155
2022-04-28,288,382,1,1496,1811,2342,1455,1371,1080,1076,1054,1029,1055,1067,1069,144.08117,23.36055,18.985
2022-04-28,289,400,1,1507,1907,2377,1374,1259,1093,1099,1068,1050,1089,1076,1076,151.88435,26.73954,18.755
2022-04-28,292,375,1,1399,1638,2221,1394,1401,1081,1064,1060,1039,1057,1073,1057,137.70254,22.8769,18.075
2022-04-28,292,379,1,1394,1616,2161,1333,1370,1078,1068,1054,1031,1052,1075,1067,140.50725,23.69777,17.47
2022-04-28,292,380,1,1402,1604,2157,1354,1360,1075,1077,1054,1038,1050,1075,1067,138.67995,22.87098,17.555
2022-04-28,293,370,1,1404,1698,2269,1458,1450,1091,1096,1058,1041,1064,1069,1056,137.75586,21.76013,18.635
2022-04-28,293,371,1,1401,1695,2282,1450,1434,1087,1092,1059,1042,1063,1069,1056,137.66827,22.29368,18.66
2022-04-28,295,378,1,1357,1582,2149,1340,1396,1087,1075,1060,1037,1053,1068,1071,137.94808,23.18716,17.445
2022-04-28,296,381,1,1397,1655,2184,1358,1377,1085,1082,1061,1045,1053,1067,1060,141.57385,23.32016,17.71
2022-04-28,311,393,1,1422,1655,2130,1333,1302,1077,1083,1061,1050,1064,1067,1065,144.2409,23.01473,17.315
2022-04-28,312,388,1,1414,1659,2120,1337,1348,1089,1082,1078,1044,1064,1066,1068,144.67433,22.6497,17.285
2022-04-28,317,373,1,1346,1591,2294,1432,1575,1122,1116,1072,1035,1062,1070,1064,131.06729,23.13473,18.63
2022-04-28,321,375,1,1352,1563,2226,1415,1559,1119,1106,1081,1058,1067,1080,1058,130.94945,22.2741,18.205
2022-04-28,324,364,1,1425,1708,2408,1575,1727,1180,1157,1114,1057,1075,1084,1048,129.57983,20.91388,19.915
2022-04-28,254,388,2,2336,2623,2986,2315,2171,1473,1451,1354,1267,1663,1147,1141,147.54098,12.65799,26.505
2022-04-28,257,389,2,2273,2596,2994,2247,2084,1384,1365,1271,1197,1347,1118,1100,148.03213,14.25301,26.205
2022-04-28,265,491,2,2155,2405,2809,2269,2136,1445,1417,1337,1202,1866,1179,1182,135.11111,10.63411,25.39
2022-04-28,267,387,2,2089,2500,2959,2198,2068,1357,1319,1245,1150,1130,1088,1080,143.81078,14.75664,25.785
2022-04-28,269,490,2,1980,2388,2768,2122,1972,1311,1303,1234,1145,1233,1122,1113,144.70588,13.21063,24.45
2022-04-28,271,484,2,1769,2203,2657,1747,1583,1121,1108,1092,1084,1205,1110,1094,150.06593,20.66303,22.02
2022-04-28,273,492,2,2028,2443,2795,2241,2121,1411,1378,1305,1168,1176,1099,1094,141.87726,11.00079,25.18
2022-04-28,277,383,2,1850,2307,2867,1966,1897,1241,1227,1164,1089,1088,1082,1064,142.7081,18.64267,24.165
2022-04-28,282,377,2,1857,2243,2795,1908,1831,1229,1208,1143,1096,1096,1075,1070,142.66065,18.8603,23.515
2022-04-28,282,485,2,1832,2317,2778,1881,1679,1143,1133,1101,1059,1093,1085,1075,149.16388,19.25306,23.295
2022-04-28,282,492,2,2079,2485,2853,2273,2110,1385,1371,1299,1164,1182,1101,1082,141.93103,11.31487,25.63
2022-04-28,283,349,2,2326,2659,2961,2402,2306,1657,1612,1464,1366,1535,1125,1092,147.58497,10.42327,26.815
2022-04-28,283,363,2,2293,2778,3040,2654,2514,1856,1785,1675,1481,1526,1094,1077,139.27461,6.77907,28.47
2022-04-28,286,485,2,1903,2351,2828,1926,1730,1151,1153,1099,1057,1107,1084,1068,148.27051,18.9735,23.77
2022-04-28,289,347,2,2112,2422,2828,2170,2133,1450,1413,1329,1205,1409,1119,1082,142.97872,13.16527,24.99
2022-04-28,289,477,2,1679,2113,2624,1662,1494,1115,1103,1085,1068,1133,1084,1083,148.1289,22.44517,21.43
2022-04-28,291,344,2,2374,2806,3058,2662,2543,1863,1797,1660,1498,1814,1143,1088,141.81818,6.92308,28.6
2022-04-28,291,477,2,1765,2175,2693,1775,1587,1123,1115,1099,1080,1171,1081,1082,146.14379,20.54611,22.34
2022-04-28,293,471,2,1644,2065,2576,1581,1442,1091,1075,1083,1055,1114,1079,1076,149.18593,23.93553,20.785
2022-04-28,295,350,2,2006,2353,2795,2245,2225,1493,1440,1377,1196,1220,1099,1067,131.78182,10.9127,25.2
2022-04-28,295,356,2,1702,2260,2792,2049,2030,1317,1289,1226,1112,1101,1081,1068,137.03903,15.34807,24.205
2022-04-28,298,467,2,1676,2075,2606,1660,1487,1098,1098,1081,1055,1104,1077,1062,146.32135,22.17534,21.33
2022-04-28,300,456,2,1544,1912,2446,1458,1303,1076,1072,1070,1046,1074,1075,1066,147.57085,25.30738,19.52
2022-04-28,301,468,2,1839,2237,2711,1822,1660,1132,1121,1103,1053,1184,1077,1065,148.009,19.61174,22.665
2022-04-28,302,356,2,1739,2141,2726,1995,2063,1351,1322,1236,1114,1091,1091,1068,131.98358,15.48401,23.605
2022-04-28,303,464,2,1742,2179,2701,1759,1582,1111,1114,1088,1048,1135,1068,1058,146.75159,21.12108,22.3
2022-04-28,305,464,2,1832,2239,2711,1837,1675,1142,1130,1098,1048,1181,1069,1055,147.59725,19.21724,22.74
2022-04-28,308,356,2,1727,2245,2801,2057,2028,1330,1293,1231,1098,1091,1084,1073,135.16129,15.31494,24.29
2022-04-28,309,402,2,1654,2020,2485,1539,1379,1109,1096,1075,1050,1067,1064,1059,150.5074,23.50895,20.12
2022-04-28,310,351,2,1881,2035,2639,1968,2145,1442,1408,1309,1163,1208,1101,1066,125.99106,14.56479,23.035
2022-04-28,311,355,2,1728,2218,2743,2003,2002,1316,1279,1220,1098,1092,1093,1078,137.43243,15.59208,23.73
2022-04-28,311,359,2,1658,2039,2618,1821,1854,1235,1208,1157,1068,1084,1085,1073,136.41154,17.95449,22.195
2022-04-28,315,349,2,1908,2103,2699,2005,2130,1445,1404,1298,1173,1213,1111,1076,128.47262,14.7534,23.52
2022-04-28,318,348,2,1921,2196,2722,2077,2144,1460,1405,1309,1186,1288,1120,1076,131.06977,13.4403,23.995
2022-04-28,318,359,2,1581,1980,2556,1757,1801,1218,1189,1165,1080,1078,1091,1070,136.74593,18.52539,21.565
2022-04-28,321,389,2,1677,2122,2624,1668,1523,1105,1094,1073,1042,1083,1069,1063,148.49372,22.274,21.46
2022-04-28,321,397,2,1873,2319,2680,1919,1730,1248,1219,1180,1106,1128,1073,1074,151.53745,16.54708,22.995
2022-04-28,322,386,2,1680,2167,2604,1725,1576,1113,1102,1085,1047,1078,1067,1052,150.17065,20.30492,21.645
2022-04-28,322,387,2,1701,2130,2631,1716,1571,1112,1103,1081,1047,1080,1066,1052,147.14754,21.049,21.735
2022-04-28,324,388,2,1842,2201,2668,1802,1634,1130,1120,1085,1062,1111,1068,1057,147.64434,19.3736,22.35
2022-04-28,325,358,2,1573,2062,2558,1813,1809,1243,1219,1175,1109,1089,1086,1063,140.05369,17.04415,21.855
2022-04-28,328,377,2,1554,2060,2589,1753,1663,1140,1138,1095,1052,1082,1076,1065,142.03349,19.2538,21.71
2022-04-28,328,383,2,1845,2222,2666,1866,1739,1207,1157,1115,1093,1107,1071,1063,146.7,17.65225,22.66
2022-04-28,329,358,2,1682,2041,2541,1802,1842,1268,1246,1196,1115,1097,1093,1060,139.4046,17.01589,21.715
2022-04-28,329,370,2,1444,1869,2495,1655,1694,1153,1150,1108,1048,1072,1084,1065,135.28571,20.24096,20.75
2022-04-28,336,358,2,1995,2560,2907,2257,2063,1355,1319,1256,1143,1138,1093,1071,147.96923,12.58714,25.82
2022-04-28,336,361,2,1965,2462,2838,2200,2021,1349,1309,1233,1151,1103,1091,1066,144.6395,12.66376,25.19
2022-04-28,786,918,3,1950,2418,2955,3430,3506,3637,3687,3761,3715,4360,4268,3975,0.08846,0.17294,0.29244
2022-04-28,791,920,3,1987,2378,2866,3414,3620,3693,3772,3727,3783,4317,4311,4017,0.07855,0.17867,0.28965
2022-04-28,799,918,3,1959,2278,2764,3236,3315,3392,3482,3513,3486,4194,4036,3761,0.08452,0.17364,0.27577
2022-04-28,805,901,3,2084,2477,3053,3539,3631,3706,3773,3804,3797,4508,4256,3964,0.09051,0.17649,0.30081
2022-04-28,809,895,3,2103,2594,3131,3599,3690,3786,3838,3895,3841,4433,4260,3948,0.08899,0.16228,0.30969
2022-04-28,813,916,3,2035,2422,3084,3587,3648,3739,3807,3937,3771,4356,4160,3813,0.09475,0.19384,0.30049
2022-04-28,817,907,3,1996,2367,2874,3274,3398,3462,3528,3537,3531,4185,3883,3647,0.09311,0.16079,0.28213
2022-04-28,821,925,3,2016,2494,3034,3708,3730,3819,3886,4083,3896,4486,4370,4050,0.07417,0.19575,0.31013
2022-04-28,827,929,3,1980,2322,2866,3349,3506,3587,3640,3652,3653,4297,4108,3812,0.08834,0.1811,0.28359
2022-04-28,833,909,3,2057,2518,3036,3563,3613,3708,3760,3836,3769,4263,4085,3804,0.08262,0.17172,0.3041
2022-04-28,836,902,3,2071,2562,3086,3617,3621,3732,3782,3897,3822,4250,4167,3870,0.08281,0.17078,0.30899
2022-04-28,840,873,3,2038,2615,3080,3716,3714,3815,3882,4131,3875,4460,4301,4003,0.07048,0.17394,0.31658
2022-04-28,840,908,3,2048,2365,2918,3311,3431,3503,3548,3575,3575,4161,3931,3677,0.0975,0.16654,0.28385
2022-04-28,845,876,3,2062,2397,2853,3339,3538,3626,3689,3652,3733,4469,4222,3969,0.08061,0.16411,0.28686
2022-04-28,847,906,3,1945,2343,2795,3218,3313,3406,3455,3450,3485,4141,3790,3561,0.08612,0.15739,0.27808
2022-04-28,847,916,3,1917,2426,2992,3472,3450,3541,3593,3753,3589,4180,3988,3746,0.09015,0.17737,0.29493
2022-04-28,855,889,3,1965,2361,2837,3278,3387,3493,3548,3567,3568,4251,4012,3767,0.08649,0.16255,0.28205
2022-04-28,856,902,3,1988,2429,2986,3450,3467,3574,3630,3753,3654,4222,4065,3805,0.09088,0.17351,0.29401
2022-04-28,856,906,3,2000,2375,2874,3335,3373,3497,3560,3600,3570,4221,4017,3748,0.08667,0.16814,0.28553
2022-04-28,859,895,3,1997,2312,2793,3248,3347,3417,3482,3479,3485,4231,3936,3684,0.0856,0.16826,0.27808
2022-04-28,862,904,3,2002,2350,2853,3305,3521,3613,3672,3596,3682,4303,4063,3795,0.08777,0.16876,0.28279
2022-04-28,864,878,3,1990,2518,3042,3583,3571,3667,3752,3844,3743,4294,4074,3798,0.08196,0.17446,0.30511
2022-04-28,865,898,3,1967,2369,2889,3349,3429,3514,3541,3654,3548,4250,3942,3664,0.0885,0.17135,0.28595
2022-04-28,869,847,3,2035,2414,2947,3436,3589,3672,3727,3727,3746,4370,4201,3945,0.08696,0.17455,0.29255
2022-04-28,871,872,3,1973,2326,2820,3274,3370,3437,3511,3537,3529,4209,3903,3657,0.08685,0.1694,0.28005
2022-04-28,873,854,3,1988,2479,3023,3543,3674,3773,3809,3810,3832,4324,4201,3951,0.0852,0.17667,0.30111
2022-04-28,877,939,3,1814,2273,2787,3236,3215,3300,3343,3493,3405,3988,3819,3587,0.08901,0.17485,0.27549
2022-04-28,879,925,3,1874,2191,2644,3030,3218,3314,3366,3303,3414,3869,3835,3576,0.08999,0.16063,0.26115
2022-04-28,883,931,3,1833,2180,2662,3043,3122,3212,3283,3299,3309,3862,3719,3517,0.09309,0.1651,0.26118
2022-04-28,885,876,3,1926,2320,2860,3276,3384,3478,3547,3563,3565,4195,3954,3728,0.09419,0.17088,0.27987
2022-04-28,886,915,3,1876,2282,2770,3224,3273,3360,3414,3477,3424,3935,3814,3574,0.0863,0.17102,0.27536
2022-04-28,890,884,3,1938,2265,2756,3164,3350,3440,3506,3454,3509,4177,3958,3718,0.09113,0.16546,0.27148
2022-04-28,890,920,3,1893,2341,2832,3319,3375,3453,3523,3600,3523,4000,3944,3712,0.08365,0.17278,0.28302
2022-04-28,894,890,3,1931,2369,2837,3341,3369,3478,3533,3652,3547,4166,3955,3736,0.08031,0.17018,0.28555
2022-04-28,907,906,3,1870,2318,2860,3333,3293,3386,3465,3596,3468,4108,3890,3693,0.08909,0.17955,0.2826
2022-04-28,910,916,3,1923,2490,2940,3496,3438,3528,3577,3850,3590,4233,4042,3808,0.07447,0.16806,0.29936
2022-04-28,1001,299,3,2055,2322,2888,3239,3292,3363,3414,3514,3375,4710,3928,3642,37.03381,16.48984,27.805
2022-04-28,1019,240,3,1763,2030,2502,2783,2798,2906,2956,2969,3020,3424,3537,3326,37.60956,15.64513,24.065
2022-04-28,1035,245,3,1774,2101,2556,2811,2857,2954,3021,3086,3028,3449,3512,3294,38.4507,14.4544,24.56
2022-04-28,1048,249,3,1743,1939,2365,2658,2742,2812,2887,2900,2942,3397,3486,3266,35.54937,15.64064,22.985
2022-04-28,1055,215,3,1728,1979,2352,2624,2736,2866,2906,2927,2996,3413,3537,3324,34.69767,14.0126,23.015
2022-04-28,1059,357,3,1885,2252,2813,3448,3700,3787,3899,3951,4032,4636,5114,4922,28.14381,20.98246,28.5
2022-04-28,1091,290,3,2099,2402,2998,3404,3661,3763,3811,3680,3779,4485,4218,3956,35.68862,17.25801,29.03
2022-04-28,1095,219,3,1921,2160,2770,3142,3351,3444,3485,3450,3491,4513,4278,3980,37.27088,18.52131,26.51
2022-04-28,1118,181,3,1879,2181,2699,2999,3126,3210,3252,3201,3223,3860,3667,3386,37.99511,15.79151,25.9
2022-04-28,1173,624,3,2098,2520,3198,3839,3980,4083,4168,4230,4147,5125,4738,4225,0.08567,0.20735,0.318
2022-04-28,491,275,4,4613,4585,5006,5200,5619,5625,5522,5138,5522,7204,4569,2908,41.07317,6.28513,48.925
2022-04-28,498,249,4,4733,5250,5569,5668,5702,5718,5595,5621,5601,6794,4842,3242,45.78947,4.60251,54.59
2022-04-28,507,200,4,5195,6131,6487,6644,6737,6659,6660,6694,6557,7823,5413,4035,41.63743,7.10035,63.875
2022-04-28,508,260,4,4768,5613,5920,6095,6168,6140,6079,6088,6058,7159,4856,3258,38.21577,5.81283,58.54
2022-04-28,515,199,4,5702,6890,7297,7535,7660,7521,7552,7669,7471,8672,6103,4908,37.86047,11.56951,72.125
2022-04-28,516,251,4,4804,5141,5472,5612,5999,5929,5880,5613,5826,7167,4784,3153,42.16561,5.09354,53.765
2022-04-28,597,183,4,5073,6505,6707,6862,6937,6821,6782,6857,6704,6985,6155,4859,33.94958,5.38218,66.835
2022-04-28,608,177,4,5824,6448,6610,6789,6781,6664,6647,6686,6572,8128,6256,5096,28.5044,5.04214,66.185
2022-04-28,630,306,4,5160,6199,6344,6543,6373,6342,6276,6417,6153,7219,5800,4778,25.2907,4.7396,63.71
2022-04-28,636,289,4,5512,5677,5955,6051,6319,6196,6152,6005,6102,7731,5809,4936,44.59893,4.52128,58.64
2022-04-28,638,217,4,6064,6905,7096,7232,7354,7188,7158,7150,7086,8278,6603,5661,35.04587,5.57735,70.685
2022-04-28,651,300,4,5326,6165,6371,6515,6574,6408,6448,6528,6343,7535,5887,4658,35.31429,4.78142,63.4
2022-04-28,653,215,4,5979,6917,7193,7293,7271,7183,7113,7130,7047,8324,6574,5729,44.04255,6.49396,71.05
2022-04-28,656,273,4,5415,7158,7467,7628,7225,7050,7111,7506,6954,7192,6375,5561,39.44681,9.01419,73.93
2022-04-28,657,207,4,5768,6569,6738,6845,6896,6786,6764,6797,6641,8074,6245,5281,36.73913,4.19071,67.07
2022-04-28,737,688,4,5337,6093,6167,6208,6383,6251,6248,6163,6134,6976,5871,5094,38.6087,1.4937,61.505
2022-04-28,746,670,4,6075,6799,6996,7047,7365,7232,7219,7035,7127,8149,6792,6013,47.66129,4.0299,69.23
2022-04-28,749,631,4,4678,5371,5607,5664,5644,5579,5524,5641,5426,6878,4779,3348,48.32765,3.26827,55.175
2022-04-28,751,603,4,4325,4771,5063,5144,5281,5225,5184,5110,5092,6644,4444,2916,46.97051,3.76198,49.575
2022-04-28,751,685,4,6027,6618,6645,6821,6859,6733,6668,6670,6585,8330,6251,5613,7.9803,3.09404,67.195
2022-04-28,756,707,4,5777,6531,6645,6660,6752,6654,6608,6619,6520,7537,6263,5460,53.02326,1.89455,65.955
2022-04-28,757,693,4,5619,6206,6375,6362,6337,6231,6206,6235,6094,7804,5829,5168,64.61538,2.27794,62.905
2022-04-28,758,618,4,4794,5579,5850,5934,5935,5906,5830,5961,5785,7163,5039,3648,45.80282,4.18287,57.565
2022-04-28,758,639,4,4661,5300,5503,5507,5473,5422,5379,5458,5297,6857,5017,3937,58.84058,2.25171,54.035
2022-04-28,760,651,4,4713,5145,5438,5462,5548,5481,5444,5435,5359,6970,4969,3690,55.45741,3.37485,53.035
2022-04-28,761,592,4,5296,5957,6147,6156,6293,6225,6191,6187,6103,7607,5506,4350,57.28643,2.52314,60.565
2022-04-28,761,665,4,5078,5300,5542,5620,5772,5719,5682,5589,5580,7431,5337,4285,45.375,3.52423,54.6
2022-04-28,768,714,4,5144,5942,6093,6180,6356,6227,6199,6167,6136,7501,6021,5291,38.06723,3.02107,60.61
2022-04-28,772,656,4,5033,5496,5534,5785,5828,5722,5745,5763,5650,7416,5301,4173,7.88927,3.3146,56.405
2022-04-28,773,689,4,5329,5885,6051,6055,6135,6045,6001,5969,5907,7634,5697,4830,58.58824,2.10918,59.7
2022-04-28,775,624,4,5019,5311,5580,5672,5835,5758,5762,5712,5708,7522,5054,3649,44.70914,4.00355,54.915
2022-04-28,775,644,4,4966,5209,5538,5551,5860,5741,5765,5534,5676,7416,5208,3923,57.7193,3.7013,53.8
2022-04-28,776,600,4,5366,5666,5901,5922,6120,6042,6031,5906,5974,7815,5568,4529,55.07813,3.04327,57.94
